Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y2019,Y2020,Y2021,Y2022,Y2023
231,'840,United States of America,904,'22251.02,Cheese from skimmed cow milk,5510,Production,t,201595.59,211806.54,200000,208863.49,
231,'840,United States of America,901,'22251.01,Cheese from whole cow milk,5510,Production,t,5959034,6005461,6241897,6388614,
231,'840,United States of America,531,'01344.02,Cherries,5312,Area harvested,ha,34600,34400,35410,35006,35208
231,'840,United States of America,531,'01344.02,Cherries,5412,Yield,kg/ha,9244.8,8573.5,9410.1,5786.7,9129.2
231,'840,United States of America,531,'01344.02,Cherries,5510,Production,t,319870,294930,333210,202570,321420
231,'840,United States of America,191,'01703,"Chick peas, dry",5312,Area harvested,ha,183490,101500,141320,138280,145360
231,'840,United States of America,191,'01703,"Chick peas, dry",5412,Yield,kg/ha,1541.8,1826.4,914.2,1209.1,1473.5
231,'840,United States of America,191,'01703,"Chick peas, dry",5510,Production,t,282910,185380,129190,167190,214190
231,'840,United States of America,1057,'02151,Chickens,5112,Stocks,1000 An,1530000,1537000,1522000,1532000,1526000
231,'840,United States of America,689,'01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5312,Area harvested,ha,,,,,
231,'840,United States of America,689,'01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5412,Yield,kg/ha,,,,,
